frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.66238403320312,102.51472473144531,243.8656463623047,103.18296813964844,237.39163208007812,106.6088638305664,238.71286010742188,107.74473571777344,234.3339385986328,108.79934692382812,236.34573364257812,110.63465881347656,240.5083770751953,114.77890014648438,241.12828063964844,115.04194641113281,238.4420623779297,123.90306854248047,237.6781005859375,124.29850769042969,237.32162475585938,132.07095336914062,235.43682861328125,132.68438720703125,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7256622314453,105.28985595703125,247.54942321777344,105.89855194091797,235.97149658203125,109.0218276977539,241.80587768554688,109.28177642822266,235.37203979492188,110.80897521972656,0.0,0.0,239.33201599121094,118.29167175292969,243.2208709716797,118.23649597167969,235.89317321777344,126.9757080078125,238.92428588867188,127.42447662353516,236.3203887939453,134.9783172607422,237.96395874023438,136.12550354003906,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.33766174316406,102.88990020751953,251.19381713867188,108.73054504394531,244.73629760742188,106.59967803955078,251.13479614257812,115.56876373291016,239.1242218017578,110.41743469238281,249.70724487304688,120.2859115600586,239.48516845703125,113.46946716308594,246.69554138183594,121.06706237792969,242.59861755371094,120.00181579589844,243.18008422851562,129.26712036132812,239.62396240234375,128.44557189941406,239.32745361328125,136.62828063964844,237.22503662109375,136.1700897216797,0
205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0262908935547,102.73175811767578,251.07711791992188,108.87869262695312,245.0786590576172,106.5200424194336,250.2080535888672,116.00473022460938,239.35435485839844,111.06410217285156,247.75450134277344,118.96919250488281,240.46714782714844,114.0518798828125,246.0453643798828,120.98835754394531,242.2169647216797,119.73245239257812,242.57345581054688,129.9970703125,239.5706024169922,128.89930725097656,238.75558471679688,137.2530517578125,237.0900115966797,136.0755157470703,0
206,0,252.939208984375,104.63414001464844,0.0,0.0,252.3393096923828,103.47317504882812,0.0,0.0,249.84628295898438,103.31021118164062,252.08006286621094,109.7550277709961,244.6811065673828,107.0250473022461,250.71176147460938,116.66879272460938,239.002197265625,111.33802795410156,248.55419921875,120.13284301757812,238.50299072265625,115.05425262451172,245.5615234375,121.16008758544922,240.67857360839844,119.63459777832031,243.53302001953125,130.09942626953125,238.66262817382812,128.35531616210938,240.65025329589844,136.93478393554688,237.12586975097656,135.31993103027344,0
207,0,252.94276428222656,105.37866973876953,0.0,0.0,252.46942138671875,104.15692901611328,0.0,0.0,250.25572204589844,103.763671875,252.26344299316406,110.50051879882812,245.11944580078125,107.1024169921875,249.7352752685547,117.94697570800781,239.33274841308594,111.32536315917969,246.18328857421875,119.35392761230469,238.40834045410156,115.15133666992188,245.2814483642578,121.76405334472656,240.471923828125,119.94047546386719,242.82237243652344,130.31793212890625,238.29867553710938,128.39405822753906,241.19314575195312,137.2661590576172,237.81736755371094,135.72434997558594,0
208,0,253.2104034423828,105.76327514648438,0.0,0.0,252.7160186767578,104.51544189453125,0.0,0.0,250.52627563476562,104.12300109863281,253.37994384765625,110.7440185546875,244.9915313720703,107.64230346679688,251.79974365234375,117.91499328613281,239.81378173828125,112.37394714355469,249.02838134765625,120.88505554199219,238.65158081054688,115.86188507080078,246.9694366455078,122.88307189941406,241.0984344482422,121.0892562866211,246.5581512451172,131.45037841796875,238.09521484375,128.58900451660156,243.28225708007812,137.52606201171875,237.30821228027344,135.88510131835938,0
209,0,253.03921508789062,106.18350219726562,0.0,0.0,252.50436401367188,105.00337219238281,0.0,0.0,250.59442138671875,104.70215606689453,253.6445770263672,111.0954360961914,245.4237823486328,108.23677825927734,252.71453857421875,117.7474365234375,240.33935546875,112.83513641357422,250.8788604736328,121.17384338378906,238.914794921875,116.20036315917969,248.06564331054688,123.56424713134766,242.23464965820312,121.79113006591797,247.83145141601562,132.39889526367188,238.43389892578125,128.90338134765625,245.39639282226562,139.88619995117188,237.6397705078125,136.48104858398438,0
210,0,252.52249145507812,108.19156646728516,0.0,0.0,0.0,0.0,0.0,0.0,249.93365478515625,106.36703491210938,253.93780517578125,111.86040496826172,245.35647583007812,109.09651184082031,252.2028045654297,118.87786102294922,240.54119873046875,113.68537139892578,248.35220336914062,120.7146224975586,241.01583862304688,116.042724609375,248.77728271484375,124.33585357666016,242.57470703125,122.64755249023438,248.39846801757812,132.90850830078125,238.54232788085938,129.73297119140625,246.7769317626953,141.06170654296875,238.22027587890625,137.642333984375,0
211,0,252.11473083496094,109.51018524169922,0.0,0.0,251.57029724121094,108.28562927246094,0.0,0.0,250.06874084472656,107.00434112548828,254.37086486816406,112.15858459472656,245.61358642578125,109.4730224609375,253.06907653808594,118.92974090576172,240.4189910888672,114.66988372802734,250.94003295898438,122.2104721069336,242.97988891601562,117.89335632324219,248.53125,125.13471221923828,242.23878479003906,123.51606750488281,248.6663055419922,134.93994140625,238.6066131591797,131.4819793701172,247.2558135986328,142.3544158935547,237.93336486816406,137.0539093017578,0
212,0,253.30628967285156,110.31138610839844,0.0,0.0,252.6674041748047,109.20111083984375,0.0,0.0,250.85385131835938,107.93048095703125,254.46383666992188,112.34649658203125,246.32632446289062,110.14000701904297,253.24842834472656,118.3686752319336,240.6455841064453,114.9768295288086,250.94110107421875,121.66185760498047,243.53416442871094,118.4111557006836,249.01678466796875,125.48210906982422,243.13046264648438,124.18901062011719,249.1640625,135.50978088378906,239.0710906982422,132.72442626953125,247.43258666992188,143.04139709472656,238.12783813476562,137.43084716796875,0
213,0,253.833740234375,110.40899658203125,0.0,0.0,0.0,0.0,0.0,0.0,251.62608337402344,108.03374481201172,255.07603454589844,112.60530090332031,247.16622924804688,110.41289520263672,254.20240783691406,118.578369140625,241.59999084472656,115.04564666748047,253.14910888671875,121.8318099975586,244.2553253173828,119.02701568603516,249.18862915039062,125.78985595703125,243.5069122314453,124.37939453125,248.71624755859375,135.52857971191406,239.68551635742188,132.4528350830078,247.4857635498047,143.72958374023438,238.49375915527344,137.9580841064453,0
214,0,254.01776123046875,111.04179382324219,0.0,0.0,0.0,0.0,0.0,0.0,251.6349334716797,108.8160400390625,255.29588317871094,113.13980102539062,247.49020385742188,111.15725708007812,254.8603973388672,118.96007537841797,241.85577392578125,116.0936279296875,253.16900634765625,122.15900421142578,244.1577911376953,120.55115509033203,250.04246520996094,126.19012451171875,244.54759216308594,124.90872955322266,248.51132202148438,135.58274841308594,239.82887268066406,132.8274688720703,247.52891540527344,144.5404052734375,239.0673065185547,138.03573608398438,0
215,0,253.4195556640625,112.06849670410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0874328613281,114.82884979248047,247.82382202148438,111.72674560546875,254.83155822753906,121.4981918334961,241.95692443847656,116.39373779296875,251.7427978515625,123.53142547607422,241.88015747070312,120.87390899658203,250.2436981201172,127.61062622070312,244.466064453125,125.81918334960938,248.5012664794922,136.6851348876953,240.17750549316406,133.6095733642578,247.0885009765625,145.08200073242188,239.2106475830078,139.13192749023438,0
216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.37452697753906,109.63654327392578,256.5634765625,115.6079330444336,249.54541015625,112.70588684082031,255.4838104248047,122.10139465332031,242.92227172851562,116.58340454101562,253.13992309570312,123.29657745361328,242.70330810546875,120.43702697753906,250.3798370361328,128.29718017578125,245.43360900878906,126.59386444091797,248.89483642578125,137.03128051757812,240.8477020263672,134.0102996826172,247.422607421875,145.32752990722656,239.17404174804688,139.06956481933594,0
217,0,0.0,0.0,0.0,0.0,0.0,0.0,252.65586853027344,109.32744598388672,257.6105651855469,111.07736206054688,249.26820373535156,112.41873931884766,257.40985107421875,116.5482177734375,243.3845672607422,116.83027648925781,256.8240051269531,121.86412811279297,0.0,0.0,0.0,0.0,245.36927795410156,126.2843017578125,251.21229553222656,128.3094482421875,240.22683715820312,131.8550262451172,248.86904907226562,138.114501953125,238.81629943847656,138.84820556640625,247.8158416748047,145.67111206054688,0
218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.59681701660156,115.06434631347656,252.28634643554688,114.6413345336914,252.4105224609375,120.09626007080078,244.25347900390625,118.42654418945312,248.81149291992188,121.6259765625,244.0322265625,120.82402038574219,249.29507446289062,127.99252319335938,247.83624267578125,127.64060974121094,246.36480712890625,135.37103271484375,243.003662109375,136.14443969726562,245.46792602539062,143.61024475097656,243.40493774414062,142.971923828125,0
219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0035400390625,110.56233978271484,253.709228515625,114.75764465332031,255.55697631835938,115.5858154296875,251.18858337402344,120.43614196777344,246.5167236328125,118.94190216064453,0.0,0.0,244.32899475097656,121.19308471679688,248.46925354003906,128.24758911132812,250.7275848388672,128.73236083984375,242.57899475097656,134.18978881835938,248.07078552246094,137.66371154785156,240.24143981933594,138.5152130126953,247.0543212890625,144.47157287597656,0
220,0,0.0,0.0,0.0,0.0,0.0,0.0,255.1120147705078,109.45237731933594,260.2177429199219,111.11823272705078,251.5277557373047,113.76409912109375,259.88555908203125,117.70700073242188,244.898681640625,117.64619445800781,256.3343200683594,123.44451141357422,244.70338439941406,120.44872283935547,0.0,0.0,247.653076171875,127.51393127441406,253.66790771484375,129.4356689453125,241.6629180908203,132.48509216308594,249.56838989257812,138.3617401123047,241.11439514160156,138.6296844482422,248.26600646972656,144.86566162109375,0
221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0152587890625,111.21544647216797,258.4476623535156,117.04072570800781,253.00462341308594,114.87027740478516,256.0869445800781,123.4582290649414,246.08349609375,118.40316772460938,251.006591796875,123.31484985351562,245.46942138671875,120.75437927246094,252.31228637695312,129.8802032470703,248.60629272460938,128.5851287841797,248.52207946777344,138.06268310546875,244.40689086914062,136.740234375,247.56741333007812,145.36163330078125,245.6868133544922,142.204833984375,0
222,0,261.4565124511719,112.35720825195312,0.0,0.0,260.7265930175781,111.15077209472656,0.0,0.0,257.9870910644531,111.05667877197266,260.1702880859375,118.16534423828125,253.13902282714844,114.62826538085938,258.8116760253906,125.11078643798828,246.65643310546875,118.02739715576172,255.4218292236328,127.29283905029297,246.80581665039062,121.8648910522461,253.52459716796875,130.1916046142578,248.92539978027344,128.2222137451172,250.24530029296875,138.7067108154297,245.6044158935547,136.3549041748047,248.2353057861328,146.46083068847656,243.93995666503906,142.7421417236328,0
223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8918151855469,112.48539733886719,254.5118408203125,115.48332977294922,258.9330749511719,117.76145935058594,249.0884552001953,119.1610336303711,252.80685424804688,121.94773864746094,247.6937713623047,122.14810943603516,248.86024475097656,123.36676788330078,248.9528045654297,129.28884887695312,252.48121643066406,130.30384826660156,245.3015594482422,136.1224822998047,249.81297302246094,138.8654022216797,243.1072235107422,144.02035522460938,247.4376220703125,146.47210693359375,0
224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.12322998046875,115.1669921875,260.887451171875,118.5911865234375,247.43032836914062,119.5744400024414,258.53515625,125.4996566772461,0.0,0.0,0.0,0.0,248.48126220703125,129.43673706054688,254.06785583496094,130.70660400390625,244.3220672607422,137.14691162109375,250.49099731445312,139.1202850341797,242.58006286621094,145.89288330078125,248.1161651611328,146.5779266357422,0
225,0,261.6919860839844,113.5248794555664,0.0,0.0,260.9184875488281,112.36456298828125,0.0,0.0,258.3828430175781,112.2980728149414,261.3005065917969,118.8154067993164,254.09754943847656,116.03280639648438,260.25946044921875,125.99465942382812,248.22743225097656,119.80084228515625,256.7508544921875,127.90792083740234,247.97286987304688,123.31360626220703,254.27755737304688,130.72401428222656,249.56907653808594,129.1892547607422,250.8684539794922,138.76512145996094,246.3409423828125,137.99375915527344,248.46282958984375,146.73583984375,244.09976196289062,146.11709594726562,0
226,0,262.0436096191406,114.04618072509766,0.0,0.0,261.3686828613281,112.9249267578125,0.0,0.0,259.1239013671875,112.87043762207031,261.8857421875,119.29861450195312,254.60940551757812,116.2581558227539,260.856201171875,126.18199157714844,248.38934326171875,119.94681549072266,257.6520690917969,127.7130126953125,248.72398376464844,123.71202087402344,254.6407470703125,130.65882873535156,249.9210662841797,128.9765625,251.33204650878906,138.92181396484375,246.8786163330078,137.77056884765625,248.41854858398438,147.31666564941406,244.38021850585938,145.9432830810547,0
227,0,262.74371337890625,114.51262664794922,263.6629638671875,113.88956451416016,262.0384216308594,113.43384552001953,0.0,0.0,259.6647644042969,113.4754638671875,262.9070739746094,120.35822296142578,255.02459716796875,116.95256805419922,261.34912109375,127.12964630126953,248.8063201904297,119.9530029296875,258.3662414550781,128.95262145996094,247.28378295898438,123.88890075683594,255.16981506347656,131.4597625732422,250.11578369140625,129.5388946533203,251.72894287109375,139.6885986328125,246.4431610107422,137.99420166015625,247.50018310546875,147.54449462890625,244.02708435058594,146.96835327148438,0
228,0,261.81304931640625,116.51162719726562,0.0,0.0,261.31915283203125,115.26311492919922,0.0,0.0,259.4911804199219,114.54143524169922,262.46746826171875,120.7853775024414,254.8035430908203,117.21324920654297,258.76422119140625,127.7694091796875,248.1611785888672,120.88137817382812,253.5897216796875,127.25489044189453,247.94508361816406,124.0728530883789,254.44439697265625,132.40219116210938,249.42166137695312,130.4646453857422,250.83395385742188,141.1695556640625,246.4419708251953,139.25099182128906,247.04791259765625,150.40110778808594,245.326904296875,148.8114471435547,0
229,0,263.24383544921875,116.08679962158203,264.2652893066406,115.39459228515625,262.4909973144531,114.8798828125,0.0,0.0,259.854736328125,114.51738739013672,262.9248046875,121.68267822265625,254.64547729492188,117.92559051513672,261.82354736328125,128.5633544921875,249.04237365722656,121.37477111816406,258.4653015136719,130.21926879882812,250.80563354492188,125.37838745117188,255.0136260986328,133.43856811523438,249.6592559814453,131.3849334716797,251.0227508544922,142.9009246826172,246.32135009765625,140.44688415527344,247.9287567138672,152.65431213378906,244.62921142578125,148.52601623535156,0
230,0,263.4267272949219,116.80156707763672,264.3167724609375,116.0379638671875,262.65496826171875,115.57522583007812,0.0,0.0,259.8416748046875,114.99960327148438,262.8062744140625,122.06465148925781,254.62930297851562,118.40492248535156,261.623291015625,129.54408264160156,248.5515594482422,122.46144104003906,258.000244140625,131.46035766601562,251.2564239501953,126.89549255371094,254.8463897705078,134.05934143066406,249.50306701660156,132.01449584960938,251.36868286132812,143.94955444335938,246.58285522460938,140.7977752685547,248.39511108398438,153.20156860351562,244.0183868408203,148.99575805664062,0
231,0,261.8783264160156,118.57556915283203,0.0,0.0,261.2291564941406,117.24807739257812,0.0,0.0,259.1329650878906,116.178955078125,262.9458923339844,122.45558166503906,254.57667541503906,118.91668701171875,262.1152038574219,129.5178680419922,248.94366455078125,123.43894958496094,259.0221862792969,131.624755859375,250.94827270507812,127.8205337524414,255.38858032226562,134.36636352539062,249.92568969726562,132.28524780273438,251.7556915283203,144.0694580078125,246.87771606445312,140.8760528564453,248.9032440185547,153.48411560058594,244.55784606933594,149.22799682617188,0
232,0,263.4023742675781,118.08515930175781,264.3224792480469,117.28324127197266,262.5774230957031,116.803466796875,0.0,0.0,259.6562805175781,116.27919006347656,262.73175048828125,123.11920166015625,254.35604858398438,119.79110717773438,261.0916748046875,130.28245544433594,248.501708984375,124.28704833984375,257.1439514160156,132.45751953125,248.6820068359375,128.55364990234375,255.37628173828125,135.2248992919922,249.67337036132812,133.20372009277344,251.4044189453125,145.55284118652344,246.58560180664062,142.12307739257812,248.86753845214844,154.33689880371094,244.62342834472656,148.71437072753906,0
